,DOF,nCellu,polyDegu,runtime_e,maxE_e,runtime_i,maxE_i,runtime_e_ode,maxE_e_ode,runtime_i_ode,maxE_i_ode
0,60,2,4,0.08984419999999993,3.668877396414306,0.0893139999999999,4.225661572333754,0.09050870000000089,3.6688774287643753,0.0824210999999977,4.225661600033998
1,120,4,4,0.2168253,1.9147255858809495,0.1891175999999959,2.2404507679124546,0.19771599999999978,1.914725565265084,0.15738230000000186,2.240450862713601
2,240,8,4,0.4973935999999952,0.4496765878714455,0.42748149999999896,0.5534073698445994,0.43852449999999976,0.4496766054253931,0.35975609999999847,0.5534073834108679
3,480,16,4,1.055055699999997,0.02243146988854683,0.8942348000000067,0.04200580115008812,0.9069027000000034,0.022431412146334928,0.7737015000000014,0.042005902270342954
4,960,32,4,2.225004900000002,0.00033753363070232467,1.7404144999999858,0.0010036836871059052,1.9517620999999963,0.00033783243735108215,1.7335858000000144,0.0010038926934097248
5,1920,64,4,3.9919697999999926,7.424213029239013e-06,3.2756636000000015,1.7024494297857018e-05,3.7140051000000085,7.63670336922928e-06,3.1467797999999902,1.7233738955013678e-05
6,72,2,5,0.10653220000000374,2.9464677894773796,0.10050200000000586,3.3763068776326453,0.10229199999997718,2.9464678413481593,0.09688909999999851,3.3763069234261227
7,144,4,5,0.2466105999999968,1.2806771383296565,0.22423959999997578,1.3716754860993152,0.24658089999996946,1.2806770865061767,0.22508520000002363,1.3716756302745328
8,288,8,5,0.5478823000000261,0.1718872189878533,0.47836890000002086,0.2278537371925946,0.57146019999999,0.17188700363523235,0.4699225999999612,0.22785379120730198
9,576,16,5,1.3529563000000167,0.0038998148924740406,1.121252199999958,0.006310149649491059,1.0824006000000281,0.0038996241305642165,1.009026399999982,0.006310256241587986
10,1152,32,5,2.522536500000001,3.2502520905808296e-05,2.1337967999999705,8.119365243963728e-05,2.2817698000000064,3.270349026252006e-05,2.252689299999986,8.140985339899487e-05
11,2304,64,5,4.658595100000014,1.1799554573421744e-06,4.1878917999999885,9.032012133758371e-07,4.366734000000008,1.2975238479207007e-06,3.8595751999999948,8.764712129405439e-07
12,84,2,6,0.15063770000000432,2.4253173501956207,0.12987499999997,2.633915179436176,0.13710930000002008,2.425317318484753,0.1284050999999522,2.6339152529760383
13,168,4,6,0.30230870000002596,0.8420965430911669,0.28545569999994314,0.8796686106499672,0.2935139999999592,0.8420965177484327,0.25182710000001407,0.879668588553788
14,336,8,6,0.7252551999999923,0.07134154628972444,0.5582506000000649,0.07714356640102482,0.6296495999999934,0.07134134645367585,0.5471959999999854,0.07714336808377464
15,672,16,6,1.5394031999999243,0.0006774649462448767,1.2248289999999997,0.001219819034881553,1.3283309999999346,0.0006772740510219144,1.1078433000000132,0.0012200340652288588
16,1344,32,6,2.955726400000003,4.416456128808477e-06,2.4412197000000333,9.250152460893446e-06,2.6620653999999604,4.71517954281353e-06,2.2995994000000337,9.213431118482163e-06
17,2688,64,6,5.786171299999978,5.762635613137945e-07,5.0806932000000415,6.548760468350068e-07,5.3487932000000455,5.53160954375187e-07,4.8456687999999986,5.243828227197156e-07
