,SpeedUp,AvgSpeedUp,DiffMae
0,1.808641301062969,1.8290119508290805,4.904619643752994e-07
1,1.8376811757430802,1.8290119508290805,1.3461472289644227e-07
2,1.7240376996860334,1.8290119508290805,-6.4752611987628494e-09
3,1.5236133921149602,1.8290119508290805,-2.1452848004976932e-09
4,2.2629990650848346,1.8290119508290805,4.839900071829106e-07
5,2.123432924362894,1.8290119508290805,7.371475169160036e-08
6,1.887466395504981,1.8290119508290805,-1.919143239985377e-08
7,1.6125776056931667,1.8290119508290805,-3.696978010010732e-08
8,1.9048688398247149,1.8290119508290805,4.847727979040428e-07
9,2.0133088320901757,1.8290119508290805,6.697272429689871e-08
10,1.8425007332932777,1.8290119508290805,-6.264231439991053e-08
11,1.3991570024749107,1.8290119508290805,-1.85426713999624e-08
12,2.169542498848968,1.8290119508290805,4.852182584613729e-07
13,1.937206481575484,1.8290119508290805,7.248625159828048e-08
14,1.8075589108373036,1.8290119508290805,4.518203409998277e-08
15,1.4095983550675337,1.8290119508290805,-1.5592796300022485e-08
