,DOF,nCellu,polyDegu,polyDegPoreu,nCellsParu,runtime_e,maxE_e,runtime_i,maxE_i
0,1760,8,4,4,1,5.455608299999767,0.019515007874133516,6.27405650000037,0.01951500499667702
1,2400,8,6,6,1,9.523106699999516,0.0024822702617726122,10.77338200000031,0.0024822745101076293
2,3040,8,8,8,1,13.610346299999946,0.0006873321400675536,14.795344000000114,0.0006873405375955599
3,3680,8,10,10,1,18.83169480000015,0.0004529217384217077,20.39652870000009,0.0004529161269530846
4,4320,8,12,12,1,25.827703300000394,0.0001659768563229136,27.86773859999994,0.00016595760169479945
5,3360,8,4,4,2,0.0,0.0,9.774175200000172,0.00314929740822123
6,4640,8,6,6,2,0.0,0.0,14.952687099999821,0.0005664902215372081
7,5920,8,8,8,2,0.0,0.0,23.087199900000087,0.00014692443193808913
8,7200,8,10,10,2,0.0,0.0,32.92616689999977,5.0000156193164e-05
10,4960,8,4,4,3,0.0,0.0,13.187028499999542,0.0011906462394506434
11,6880,8,6,6,3,0.0,0.0,23.82691049999994,0.00018928230975490123
12,8800,8,8,8,3,0.0,0.0,34.88786120000077,7.152421587619529e-05
13,10720,8,10,10,3,0.0,0.0,47.9867935000002,3.491850104353489e-05
