,DOF,nCellu,polyDegu,runtime_e,maxE_e,runtime_i,maxE_i
0,20,2,4,0.08372500000041327,0.07568218554968853,0.06712170000173501,0.08586124421443464
1,40,4,4,0.1477048000015202,0.00843859563704663,0.11811850000231061,0.015818240445180654
2,80,8,4,0.3002873000004911,0.00015141899805309889,0.21491850000165869,0.0005697175000314303
3,160,16,4,0.6523653999975068,1.228329084557167e-06,0.47427569999854313,7.3845860679710995e-06
4,320,32,4,1.4960921999991115,1.5293393551552015e-08,1.0890633999988495,4.9426912007710655e-08
5,640,64,4,2.971463699999731,2.0973685010972076e-09,2.381921100000909,1.8117665145922501e-09
6,24,2,5,0.09251170000061393,0.03990944076069525,0.08076190000065253,0.05070872615070254
7,48,4,5,0.19135699999969802,0.002213476283639944,0.14650289999917732,0.004046823993829274
8,96,8,5,0.42696369999976014,6.557511621790857e-06,0.29156420000072103,3.759752275633854e-05
9,192,16,5,0.9290284999988216,6.330376245422542e-08,0.5621758000015689,1.4480382770631905e-07
10,384,32,5,1.8258742000034545,2.2098272101089833e-09,1.3725206000017351,4.28844348920876e-09
11,768,64,5,4.8471396999993885,3.396994907589601e-09,3.200767700000142,2.2129431620498963e-09
12,28,2,6,0.17593399999896064,0.02277583175121497,0.1593678000026557,0.0271742791212638
13,56,4,6,0.33382239999991725,0.0004819001213225149,0.2299005999993824,0.0008637494215090122
14,112,8,6,0.710251700002118,9.021577842549533e-07,0.44914889999927254,1.5464665734515881e-06
15,224,16,6,1.4468052000011085,4.988729818133919e-09,0.9641639000001305,1.0018184670723684e-08
16,448,32,6,2.946058499997889,2.6873853142816984e-09,2.0785590000014054,3.546767435302911e-09
17,896,64,6,5.600920400000177,2.9997935246939278e-09,4.238140500001464,2.2647906883221935e-09
