,DOF,nCellu,polyDegPoreu,nCellsParu,runtime_e,maxE_e,runtime_i,maxE_i,runtime_e_dae,maxE_e_dae,runtime_i_dae,maxE_i_dae,runtime_e_ode,maxE_e_ode,runtime_i_ode,maxE_i_ode
0,55,1,4,1,0.1254963,0.05146883388172003,0.13286719999999974,0.01017651151339239,0.13130139999999813,0.01017651151339239,0.12678439999999824,0.01017651151339239,0.11322200000000038,0.05146883372988794,0.1196808000000047,0.010176511474472629
1,110,2,4,1,0.2369989999999973,0.001524486529053355,0.20813400000000115,0.00014003412915527307,0.19046330000000466,0.00014003412915527307,0.20417469999999582,0.00014003412915527307,0.2126678000000055,0.0015244865795686084,0.19243930000000375,0.00014003413057595934
2,220,4,4,1,0.5052780999999982,9.109612108302943e-06,0.387522099999984,7.284311886357073e-07,0.39026300000000447,7.284311886357073e-07,0.39977299999998195,7.284311886357073e-07,0.43739150000001814,9.10961222855462e-06,0.35524039999998536,7.284304739709026e-07
3,440,8,4,1,1.041118900000015,7.849066610714678e-07,0.8683054999999911,7.853150102354904e-07,0.9241200000000163,7.853150102354904e-07,0.8759625999999798,7.853150102354904e-07,1.0015405999999984,7.849049474908456e-07,0.7825035999999841,7.853132969180447e-07
4,65,1,5,1,0.16894860000002154,0.05172091279096653,0.16822250000001304,0.010232318386008786,0.1598238000000265,0.010232318386008786,0.16413180000000693,0.010232318386008786,0.14535300000000007,0.05172091257456378,0.13735869999999295,0.010232318410455337
5,130,2,5,1,0.30308810000002495,0.0015488009017628548,0.25251099999996995,0.000144694833996615,0.25711760000001505,0.000144694833996615,0.2691573000000176,0.000144694833996615,0.2527253000000087,0.0015488009515443025,0.20897899999999936,0.00014469483651312885
6,260,4,5,1,0.6603541000000064,9.307481311524984e-06,0.5196091999999908,3.3380793544768616e-07,0.509362299999907,3.3380793544768616e-07,0.5225176999999803,3.3380793544768616e-07,0.5317122000000154,9.307481365497187e-06,0.4324674000000641,3.3380792952855444e-07
7,520,8,5,1,1.3499706999999717,1.1659093065099374e-07,1.076599700000088,1.15908815134715e-07,1.0593827999999803,1.15908815134715e-07,1.0763629000000492,1.15908815134715e-07,1.0791214000000764,1.1659602999281385e-07,0.8904201000000285,1.159139146383794e-07
8,75,1,6,1,0.15899850000005245,0.05172831916616599,0.1557685999999876,0.010231454684985432,0.15563380000003235,0.010231454684985432,0.14703279999991992,0.010231454684985432,0.15279969999994591,0.05172831895793731,0.14502119999997376,0.010231454713849399
9,150,2,6,1,0.3657101999999668,0.0015773347236116115,0.28906960000006166,0.00014610023963267641,0.2835132000000158,0.00014610023963267641,0.2896716000000197,0.00014610023963267641,0.28003739999996924,0.001577334764296375,0.2270555999999715,0.000146100242094099
10,300,4,6,1,0.789069300000051,9.449147311266796e-06,0.640895300000011,3.214203967806089e-07,0.653270500000076,3.214203967806089e-07,0.6384555999999293,3.214203967806089e-07,0.6636265000000776,9.449147271164999e-06,0.5271306999999297,3.2142039441593746e-07
11,600,8,6,1,1.6319851999999173,1.5861856620053363e-08,1.3874022999999625,1.6372216541478066e-08,1.3539612000000716,1.6372216541478066e-08,1.3939020000000255,1.6372216541478066e-08,1.3113803999999618,1.5854383975100455e-08,1.0789936999999554,1.636474403329726e-08
12,95,1,8,1,0.21845550000000458,0.051602065056786016,0.19884639999997944,0.010210680573696649,0.20903199999997923,0.010210680573696649,0.19895050000002357,0.010210680573696649,0.1902149999999665,0.0516020649122443,0.18250709999995252,0.010210680610612713
13,190,2,8,1,0.49316109999995206,0.0016023513307542516,0.43118570000001455,0.00014495009992845538,0.40335560000005444,0.00014495009992845538,0.4240098999999873,0.00014495009992845538,0.3946032000000059,0.0016023513613379543,0.3333462000000509,0.0001449501030204156
14,380,4,8,1,1.0433563999999933,9.51560846267119e-06,0.9279880999999932,3.061816244416647e-07,0.864996599999813,3.061816244416647e-07,0.8901192999999239,3.061816244416647e-07,0.8408058999998502,9.515608359652964e-06,0.720678499999849,3.061816255338149e-07
15,760,8,8,1,2.2707734999999047,1.2734547728387308e-08,2.063989499999934,1.2114566061687676e-08,2.0598226000001887,1.2114566061687676e-08,2.0607441999998173,1.2114566061687676e-08,1.7593864000000394,1.2714237564246528e-08,1.5893133000001853,1.20944969256645e-08
16,115,1,10,1,0.3325956999999562,0.05157661251453001,0.3196540000001278,0.010208741989164287,0.30817389999992884,0.010208741989164287,0.3166308999998364,0.010208741989164287,0.2574524999999994,0.05157661237758947,0.22882269999990967,0.010208742025724039
17,230,2,10,1,0.6553000999999767,0.0016023413151570998,0.5939445999999862,0.00014467893623891368,0.5655367000001661,0.00014467893623891368,0.5696783000000778,0.00014467893623891368,0.5112241000001632,0.0016023413482566082,0.45630449999998746,0.00014467893938227599
18,460,4,10,1,1.4051618000000872,9.464548057325537e-06,1.2297104999997828,3.05539358777951e-07,1.2697273000001132,3.05539358777951e-07,1.2861416999999165,3.05539358777951e-07,1.0844520999999077,9.464548026372801e-06,0.9773897000000034,3.055393594841935e-07
19,920,8,10,1,3.1060969000000114,1.273462366157066e-08,2.7197707000000264,1.2114661941588917e-08,2.713335299999926,1.2114661941588917e-08,2.7174261999998635,1.2114661941588917e-08,2.3602214999998523,1.2714320896892867e-08,2.163571999999931,1.2094592198846205e-08
